,year,artist_name,title,genre,labels,Class
42867,2007,darren hayes,casey,Pop,1,Feminist
42868,2007,darren hayes,step into the light,Pop,1,Feminist
42869,2007,darren hayes,waking the monster,Pop,1,Feminist
42870,2007,darren hayes,the only one,Pop,1,Feminist
42871,2007,darren hayes,the great big disconnect,Pop,1,Feminist
42872,2007,darren hayes,maybe,Pop,0,Neutral
42873,2007,darren hayes,a fear of falling under,Pop,0,Neutral
42874,2007,darude,in the darkness (trance mix),Electronic,0,Neutral
42875,2007,darude,in the darkness (tech mix),Electronic,0,Neutral
42876,2007,darude,stars (here with me) (tech mix),Electronic,0,Neutral
42877,2007,darude,label this!,Electronic,0,Neutral
42878,2007,darude,dreams,Electronic,0,Neutral
42879,2007,darude,my game (original mix),Electronic,1,Feminist
42880,2007,das oath,great news from the south pole,Rock,0,Neutral
42881,2007,dash berlin,till the sky falls down,Electronic,0,Neutral
42882,2007,dashboard confessional,thick as thieves,Rock,1,Feminist
42883,2007,dashboard confessional,fever dreams,Rock,0,Neutral
42884,2007,dashboard confessional,keep watch for the mines,Rock,0,Neutral
42885,2007,dashboard confessional,clean breaks,Rock,0,Neutral
42886,2007,dashboard confessional,the rush,Rock,0,Neutral
42887,2007,dashboard confessional,matters of blood and connection,Rock,0,Neutral
42888,2007,dashboard confessional,i light my own fires now,Rock,0,Neutral
42889,2007,dashboard confessional,the shade of poison trees,Rock,0,Neutral
42890,2007,dashboard confessional,where there's gold,Rock,0,Neutral
42891,2007,datarock,do it your way,Electronic,0,Neutral
42892,2007,dave edmunds,standing at the crossroads,Rock,0,Neutral
42893,2007,dave gahan,21 days,Electronic,0,Neutral
42894,2007,dave gahan,miracles,Electronic,0,Neutral
42895,2007,dave gahan,insoluble,Electronic,0,Neutral
42896,2007,dave gahan,deeper and deeper,Electronic,1,Feminist
42897,2007,dave matthews & tim reynolds,still water,Rock,0,Neutral
42898,2007,david bisbal,quien me iba a decir,Latin,0,Neutral
42899,2007,david cassidy,rock me baby,Rock,1,Feminist
42900,2007,david cassidy,i woke up in love this morning,Rock,0,Neutral
42901,2007,david ford,go to hell,Rock,1,Feminist
42902,2007,david vandervelde,wisdom from a tree,Rock,0,Neutral
42903,2007,david vandervelde,can't see your face no more,Rock,0,Neutral
42904,2007,dax riggs,forgot i was alive,Rock,1,Feminist
42905,2007,dax riggs,forgot i was alive,Rock,1,Feminist
42906,2007,dax riggs,didn't know yet what i'd know when i was bleedin',Rock,0,Neutral
42907,2007,dax riggs,truth in the dark,Rock,0,Neutral
42908,2007,dax riggs,night is the notion,Rock,0,Neutral
42909,2007,dax riggs,radiation blues,Rock,0,Neutral
42910,2007,dead poetic,in coma (acoustic version),Rock,0,Neutral
42911,2007,dead poetic,sinless city (demo version),Rock,0,Neutral
42912,2007,dean geyer,if you don't mean it,Pop,1,Feminist
42913,2007,dean geyer,i don't wanna wait,Pop,0,Neutral
42914,2007,dean geyer,she takes me,Pop,0,Neutral
42915,2007,deana carter,on the road again,Country,0,Neutral
42916,2007,deana carter,crying,Country,0,Neutral
42917,2007,deana carter,good hearted woman,Country,0,Neutral
42918,2007,deana carter,he still thinks i care,Country,1,Feminist
42919,2007,deana carter,help me make it through the night,Country,1,Feminist
42920,2007,deas vail,life in these little boats (new version),Rock,0,Neutral
42921,2007,deas vail,shoreline (new version),Rock,0,Neutral
42922,2007,death by kite,bhf. asta,Rock,1,Feminist
42923,2007,decemberadio,find you waiting,Rock,0,Neutral
42924,2007,deep purple,you can't do it right,Rock,0,Neutral
42925,2007,deerhoof,the perfect me,Rock,0,Neutral
42926,2007,deerhoof,choco fight,Rock,0,Neutral
42927,2007,deerhoof,cast off crown,Rock,0,Neutral
42928,2007,deerhoof,the galaxist,Rock,0,Neutral
42929,2007,deerhoof,matchbook seeks maniac,Rock,0,Neutral
42930,2007,deerhunter,calvary scars,Rock,1,Feminist
42931,2007,dekapitator,run with the pack,Metal,0,Neutral
42932,2007,delays,panic attacks,Rock,0,Neutral
42933,2007,delta goodrem,one day,Pop,1,Feminist
42934,2007,delta goodrem,the guardian,Pop,0,Neutral
42935,2007,delta goodrem,i can't break it to my heart,Pop,1,Feminist
42936,2007,delta goodrem,brave face,Pop,0,Neutral
42937,2007,delta goodrem,believe again,Pop,0,Neutral
42938,2007,delta goodrem,woman,Pop,1,Feminist
42939,2007,delta goodrem,god laughs,Pop,0,Neutral
42940,2007,delta goodrem,you will only break my heart,Pop,0,Neutral
42941,2007,delta goodrem,bare hands,Pop,1,Feminist
42942,2007,delta goodrem,in this life,Pop,0,Neutral
42943,2007,delta goodrem,possessionless,Pop,1,Feminist
42944,2007,delta goodrem,right here in my heart,Pop,0,Neutral
42945,2007,delta spirit,trashcan,Rock,0,Neutral
42946,2007,delta spirit,people c'mon,Rock,0,Neutral
42947,2007,delta spirit,parade,Rock,0,Neutral
42948,2007,delta spirit,strange vine,Rock,0,Neutral
42949,2007,delta spirit,ode to sunshine,Rock,0,Neutral
42950,2007,delta spirit,children,Rock,1,Feminist
42951,2007,delta spirit,bleeding bells,Rock,1,Feminist
42952,2007,demiricous,appreciation for misery,Metal,0,Neutral
42953,2007,demiricous,never enough road,Metal,0,Neutral
42954,2007,demiricous,stress fetish,Metal,0,Neutral
42955,2007,demiricous,expression of immunity to god,Metal,0,Neutral
42956,2007,demiricous,language of oblivion,Metal,0,Neutral
42957,2007,demon hunter,lead us home,Metal,0,Neutral
42958,2007,demon hunter,carry me down,Metal,0,Neutral
42959,2007,demon hunter,follow the wolves,Metal,0,Neutral
42960,2007,demon hunter,thorns,Metal,0,Neutral
42961,2007,demon hunter,storm the gates of hell,Metal,0,Neutral
42962,2007,demon hunter,the wrath of god,Metal,0,Neutral
42963,2007,department of eagles,floating on the lehigh,Rock,0,Neutral
42964,2007,department of eagles,no one does it like you,Rock,1,Feminist
42965,2007,department of eagles,teenagers,Rock,0,Neutral
42966,2007,department of eagles,phantom other,Rock,0,Neutral
42967,2007,department of eagles,classical records,Rock,0,Neutral
42968,2007,department of eagles,waves of rye,Rock,0,Neutral
42969,2007,deportivo,i might be late,Rock,0,Neutral
42970,2007,destrophy,march of the dreamless,Rock,0,Neutral
42971,2007,destrophy,the way of your world,Rock,0,Neutral
42972,2007,destrophy,why i hate goodbye,Rock,0,Neutral
42973,2007,destrophy,this is not my life,Rock,0,Neutral
42974,2007,devendra banhart,my dearest friend,Folk,0,Neutral
42975,2007,devendra banhart,bad girl,Folk,1,Feminist
42976,2007,devendra banhart,tonada yanomaminista,Folk,0,Neutral
42977,2007,devendra banhart,so long old bean,Folk,0,Neutral
42978,2007,devendra banhart,rosa,Folk,0,Neutral
42979,2007,devendra banhart,freely,Folk,1,Feminist
42980,2007,devendra banhart,shabop shalom,Folk,0,Neutral
42981,2007,devendra banhart,i remember,Folk,0,Neutral
42982,2007,devendra banhart,cristobal,Folk,0,Neutral
42983,2007,devendra banhart,carmensita,Folk,0,Neutral
42984,2007,devendra banhart,the other woman,Folk,1,Feminist
42985,2007,devendra banhart,samba vexillographica,Folk,0,Neutral
42986,2007,devil sold his soul,awaiting the flood,Metal,0,Neutral
42987,2007,devin townsend,solar winds,Metal,0,Neutral
42988,2007,diana krall,only the lonely,Jazz,0,Neutral
42989,2007,diana krall,east of the sun (west of the moon),Jazz,0,Neutral
42990,2007,diana krall,the heart of saturday night,Jazz,0,Neutral
42991,2007,diana ross,take my breath away,RnB,0,Neutral
42992,2007,die fantastischen vier,einfach sein,Rap,0,Neutral
42993,2007,die mannequin,do it or die,Rock,0,Neutral
42994,2007,die mannequin,upside down cross,Rock,0,Neutral
42995,2007,die mannequin,saved by strangers,Rock,0,Neutral
42996,2007,digitalism,anything new,Electronic,0,Neutral
42997,2007,digitalism,pogo (on the road to paris version),Electronic,0,Neutral
42998,2007,digitalism,pogo,Electronic,0,Neutral
42999,2007,dilated peoples,spit it clearly,Rap,1,Feminist
43000,2007,dinosaur jr.,we're not alone,Rock,1,Feminist
43001,2007,dinosaur jr.,this is all i came to do,Rock,1,Feminist
43002,2007,dinosaur jr.,it's me,Rock,0,Neutral
43003,2007,dinosaur jr.,been there all the time,Rock,0,Neutral
43004,2007,dinosaur jr.,almost ready,Rock,0,Neutral
43005,2007,dinosaur jr.,back to your heart,Rock,0,Neutral
43006,2007,dinosaur jr.,what if i knew,Rock,0,Neutral
43007,2007,diorama,the rational anthem,Electronic,0,Neutral
43008,2007,dirt nasty,1980,Rap,-1,Sexist
43009,2007,dirty projectors,spray paint (the walls),Rock,0,Neutral
43010,2007,dirty projectors,what i see,Rock,0,Neutral
43011,2007,dirty projectors,thirsty and miserable,Rock,0,Neutral
43012,2007,dirty on purpose,audience in the room,Rock,0,Neutral
43013,2007,dismantled,stay on target,Electronic,0,Neutral
43014,2007,dismantled,what a tragedy,Electronic,0,Neutral
43015,2007,dismantled,clench your teeth,Electronic,1,Feminist
43016,2007,dizmas,the voice is ghostly,Rock,0,Neutral
43017,2007,dock boggs,prayer of a miner's child,Country,0,Neutral
43018,2007,dog day,end of the world,Rock,0,Neutral
43019,2007,dolly parton,better get to livin',Country,1,Feminist
43020,2007,dolorean,you don't want to know,Rock,0,Neutral
43021,2007,dolorean,just don't leave town,Rock,0,Neutral
43022,2007,dolores o'riordan,loser,Rock,0,Neutral
43023,2007,dolores o'riordan,in the garden,Rock,0,Neutral
43024,2007,dolores o'riordan,october,Rock,0,Neutral
43025,2007,dolores o'riordan,human spirit,Rock,1,Feminist
43026,2007,dolores o'riordan,accept things,Rock,0,Neutral
43027,2007,don williams,'till the rivers all run dry,Country,0,Neutral
43028,2007,donavon frankenreiter,it makes no difference,Rock,0,Neutral
43029,2007,donny osmond,i can see clearly now,Pop,0,Neutral
43030,2007,donny osmond,if,Pop,0,Neutral
43031,2007,donny osmond,how long,Pop,0,Neutral
43032,2007,donny osmond,how deep is your love,Pop,0,Neutral
43033,2007,doomsword,once glorious,Metal,0,Neutral
43034,2007,doomsword,death of ferdia,Metal,0,Neutral
43035,2007,doomsword,thundercult,Metal,0,Neutral
43036,2007,doomsword,steel of my axe,Metal,0,Neutral
43037,2007,doomsword,days of high adventure,Metal,0,Neutral
43038,2007,doomsword,claidheamh solais (sword of light),Metal,0,Neutral
43039,2007,doomsword,the great horn,Metal,0,Neutral
43040,2007,doyle bramhall,lost in the congo,Blues,0,Neutral
43041,2007,dr. hook,a little bit more (single version),Rock,1,Feminist
43042,2007,dragonette,another day,Electronic,1,Feminist
43043,2007,dragonette,you please me,Electronic,1,Feminist
43044,2007,dragonette,marvellous,Electronic,1,Feminist
43045,2007,dragonette,take it like a man,Electronic,1,Feminist
43046,2007,dragonette,teacher teacher,Electronic,1,Feminist
43047,2007,dragonette,black limousine,Electronic,1,Feminist
43048,2007,dropkick murphys,the state of massachusetts,Punk,0,Neutral
43049,2007,dropkick murphys,god willing,Punk,0,Neutral
43050,2007,dropkick murphys,shattered,Punk,1,Feminist
43051,2007,dropkick murphys,fairmount hill,Punk,0,Neutral
43052,2007,dropkick murphys,loyal to no one,Punk,0,Neutral
43053,2007,duran duran,zoom in,Pop,1,Feminist
43054,2007,duran duran,dirty great monster,Pop,1,Feminist
43055,2007,duran duran,the valley,Pop,0,Neutral
43056,2007,duran duran,last man standing,Pop,0,Neutral
43057,2007,dusty kid,the cat,Electronic,0,Neutral
43058,2007,eagles,how long,Rock,0,Neutral
43059,2007,eagles,center of the universe,Rock,0,Neutral
43060,2007,eagles,guilty of the crime,Rock,0,Neutral
43061,2007,eagles,last good time in town,Rock,0,Neutral
43062,2007,eagles,i love to watch a woman dance,Rock,0,Neutral
43063,2007,eagles,it's your world now,Rock,0,Neutral
43064,2007,eagles,no more walks in the wood,Rock,0,Neutral
43065,2007,eagles,frail grasp on the big picture,Rock,0,Neutral
43066,2007,eagles,business as usual,Rock,0,Neutral
43067,2007,eagles,waiting in the weeds,Rock,0,Neutral
43068,2007,eagles,long road out of eden,Rock,0,Neutral
43069,2007,eagles,what do i do with my heart,Rock,1,Feminist
43070,2007,eastern conference champions,single sedative,Rock,1,Feminist
43071,2007,eastern conference champions,the box,Rock,1,Feminist
43072,2007,eastern conference champions,pitch a fit,Rock,0,Neutral
43073,2007,eastern conference champions,nice clean shirt,Rock,0,Neutral
43074,2007,easy star all-stars,let down,Reggae,0,Neutral
43075,2007,echoes of eternity,garden of the gods,Metal,0,Neutral
43076,2007,echoes of eternity,circles in stone,Metal,0,Neutral
43077,2007,echoes of eternity,lost beneath a silent sky,Metal,0,Neutral
43078,2007,echoes of eternity,expressions of flesh,Metal,0,Neutral
43079,2007,eddi reader,baron's heir + sadenia's air,Folk,0,Neutral
43080,2007,eddi reader,mary and the soldier,Folk,0,Neutral
43081,2007,eddi reader,the afton,Folk,0,Neutral
43082,2007,eddie vedder,guaranteed,Rock,0,Neutral
43083,2007,eddie vedder,society,Rock,0,Neutral
43084,2007,eddie vedder,far behind,Rock,0,Neutral
43085,2007,eddie vedder,hard sun,Rock,0,Neutral
43086,2007,eddie vedder,long nights,Rock,0,Neutral
43087,2007,eddie vedder,end of the road,Rock,0,Neutral
43088,2007,eddie vedder,setting forth,Rock,0,Neutral
43089,2007,eddie vedder,no ceiling,Rock,0,Neutral
43090,2007,edgar winter,above and beyond,Electronic,0,Neutral
43091,2007,edge of dawn,pray for love,Electronic,0,Neutral
43092,2007,edge of dawn,chamber six,Electronic,0,Neutral
43093,2007,edge of dawn,what if,Electronic,0,Neutral
43094,2007,edge of dawn,isolation,Electronic,0,Neutral
43095,2007,edge of dawn,all coordinates are wrong,Electronic,0,Neutral
43096,2007,edge of dawn,the nightmare i am,Electronic,0,Neutral
43097,2007,edge of dawn,black heart,Electronic,0,Neutral
43098,2007,edge of dawn,beauty lies within,Electronic,0,Neutral
43099,2007,editors,the racing rats,Rock,0,Neutral
43100,2007,editors,well worn hand,Rock,1,Feminist
43101,2007,editors,push your head towards the air,Rock,0,Neutral
43102,2007,editors,spiders,Rock,0,Neutral
43103,2007,ego likeness,south,Electronic,0,Neutral
43104,2007,eisheilig,wird alles gut,Metal,0,Neutral
43105,2007,eisley,i could be there for you (album version),Rock,0,Neutral
43106,2007,el barrio,pa' madrid,Latin,0,Neutral
43107,2007,el-p,the overly dramatic truth,Rap,1,Feminist
43108,2007,el-p,up all night,Rap,1,Feminist
43109,2007,electrelane,to the east,Rock,0,Neutral
43110,2007,electrelane,at sea,Rock,0,Neutral
43111,2007,electrelane,saturday,Rock,1,Feminist
43112,2007,electrelane,after the call,Rock,0,Neutral
43113,2007,electric light orchestra,in for the kill,Rock,1,Feminist
43114,2007,electric wizard,the chosen few,Metal,0,Neutral
43115,2007,electric wizard,witchcult today,Metal,0,Neutral
43116,2007,electric wizard,satanic rites of drugula,Metal,0,Neutral
43117,2007,eleni mandell,miracle of five,Pop,1,Feminist
43118,2007,elephant man,bring it,Reggae,0,Neutral
43119,2007,elephant man,replacement killer,Reggae,0,Neutral
43120,2007,elephant parade,thirteen things,Rock,0,Neutral
43121,2007,elephant parade,everything burns,Rock,0,Neutral
43122,2007,elephant parade,friday night,Rock,0,Neutral
43123,2007,elisabeth withers,be with you,RnB,1,Feminist
43124,2007,elisabeth withers,the world ain't ready,RnB,1,Feminist
43125,2007,ella baila sola,sin confesarlo todo,Pop,0,Neutral
43126,2007,ella baila sola,la patera,Pop,0,Neutral
43127,2007,ella baila sola,la patera,Pop,0,Neutral
43128,2007,elliot minor,the white one is evil (radio edit),Rock,0,Neutral
43129,2007,elvenking,infection,Rock,0,Neutral
43130,2007,elvenking,death and the suffering,Rock,0,Neutral
43131,2007,elvenking,romance & wrath,Rock,0,Neutral
43132,2007,elvenking,the divided heart,Metal,0,Neutral
43133,2007,elvenking,lost hill of memories,Rock,0,Neutral
43134,2007,elvenking,a riddle of stars,Rock,0,Neutral
43135,2007,elvis costello,beautiful,Rock,1,Feminist
43136,2007,elvis perkins,while you were sleeping,Rock,0,Neutral
43137,2007,elvis perkins,the night and the liquor,Folk,0,Neutral
43138,2007,emerson drive,say my name,Country,1,Feminist
43139,2007,emerson drive,only god (could stop me loving you),Country,0,Neutral
43140,2007,emerson drive,evidence,Country,1,Feminist
43141,2007,emerson drive,i see heaven,Country,0,Neutral
43142,2007,emerson drive,i should be sleeping,Country,0,Neutral
43143,2007,emerson drive,fall into me,Country,0,Neutral
43144,2007,emerson drive,hollywood kiss,Country,1,Feminist
43145,2007,emerson drive,how lucky i am,Country,0,Neutral
43146,2007,emerson hart,run to,Rock,1,Feminist
43147,2007,emerson hart,i know,Rock,1,Feminist
43148,2007,emerson hart,i wish the best for you,Rock,0,Neutral
43149,2007,emerson hart,cigarettes and gasoline,Rock,0,Neutral
43150,2007,emerson hart,ordinary,Rock,1,Feminist
43151,2007,emerson hart,flyin',Rock,0,Neutral
43152,2007,emerson hart,when she loves you,Rock,1,Feminist
43153,2007,emerson hart,if you're gonna leave,Rock,0,Neutral
43154,2007,emerson hart,green hills race for california,Rock,0,Neutral
43155,2007,emerson hart,devastation hands,Rock,1,Feminist
43156,2007,emery,world away,Rock,0,Neutral
43157,2007,emery,can't stop the killer,Rock,0,Neutral
43158,2007,emery,you think you're nickel slick (but i got your penny change),Rock,0,Neutral
43159,2007,emery,story about a man with a bad heart,Rock,0,Neutral
43160,2007,emery,what makes a man a man,Rock,0,Neutral
43161,2007,emery,after the devil beats his wife,Rock,0,Neutral
43162,2007,emery,from crib to coffin,Rock,0,Neutral
43163,2007,emery,the movie song,Rock,0,Neutral
43164,2007,emigrate,in my tears,Rock,0,Neutral
43165,2007,emigrate,new york city,Rock,0,Neutral
43166,2007,emigrate,babe,Rock,1,Feminist
43167,2007,emigrate,let me break,Rock,0,Neutral
43168,2007,emigrate,this is what,Rock,0,Neutral
43169,2007,emigrate,you can't get enough,Rock,1,Feminist
43170,2007,emigrate,emigrate,Rock,0,Neutral
43171,2007,emilie-claire barlow,surrey with the fringe on top,Jazz,0,Neutral
43172,2007,emily jane white,time on your side,Folk,0,Neutral
43173,2007,emma pollock,paper and glue,Rock,0,Neutral
43174,2007,emma pollock,acid test,Rock,0,Neutral
43175,2007,emma pollock,new land,Rock,1,Feminist
43176,2007,emma pollock,limbs,Rock,1,Feminist
43177,2007,emmanuel moire,rien ni personne,Pop,0,Neutral
43178,2007,emmanuel moire,le sourire,Pop,0,Neutral
43179,2007,emmanuel moire,la fin,Pop,0,Neutral
43180,2007,emmy the great,city song,Folk,0,Neutral
43181,2007,endeverafter,next best thing,Rock,0,Neutral
43182,2007,endeverafter,from the ashes of sin,Rock,0,Neutral
43183,2007,endeverafter,baby baby baby,Rock,-1,Sexist
43184,2007,endeverafter,gotta get out,Rock,1,Feminist
43185,2007,endeverafter,road to destruction,Rock,0,Neutral
43186,2007,endeverafter,poison,Rock,0,Neutral
43187,2007,endeverafter,tip of my tongue,Rock,0,Neutral
43188,2007,enrique iglesias,ring my bells,Pop,-1,Sexist
43189,2007,enrique iglesias,tired of being sorry,Pop,0,Neutral
43190,2007,enrique iglesias,wish i was your lover,Pop,1,Feminist
43191,2007,enrique iglesias,somebody's me,Pop,0,Neutral
43192,2007,enrique iglesias,little girl,Pop,0,Neutral
43193,2007,enter shikari,labyrinth,Rock,1,Feminist
43194,2007,enter shikari,adieu,Rock,0,Neutral
43195,2007,erasure,sucker for love (extended mix),Pop,1,Feminist
43196,2007,erasure,storm in a teacup (extended mix),Pop,1,Feminist
43197,2007,erasure,be my baby,Pop,0,Neutral
43198,2007,eric marienthal,just around the corner,Jazz,1,Feminist
43199,2007,ernie halter,love look at me now (album),Pop,0,Neutral
43200,2007,eros ramazzotti,il tempo tra di noi,Pop,0,Neutral
43201,2007,esthetic education,shedry schedryk,Rock,0,Neutral
43202,2007,esthetic education,mercury rising,Rock,0,Neutral
43203,2007,eugene mcguinness,a child lost in tesco,Rock,0,Neutral
43204,2007,eugene mcguinness,high score,Rock,0,Neutral
43205,2007,eulogies,one man,Rock,0,Neutral
43206,2007,evan rachel wood,if i fell,Rock,1,Feminist
43207,2007,evergreen terrace,wolfbiker,Metal,0,Neutral
43208,2007,evergreen terrace,rolling thunder mental illness,Metal,0,Neutral
43209,2007,evergreen terrace,rip this!,Metal,0,Neutral
43210,2007,evergreen terrace,where there is fire we will carry gasoline,Metal,0,Neutral
43211,2007,evergreen terrace,high tide or no tide,Metal,1,Feminist
43212,2007,evergreen terrace,bad energy troll,Metal,0,Neutral
43213,2007,evergreen terrace,the damned,Metal,0,Neutral
43214,2007,everybody else,makeup,Rock,0,Neutral
43215,2007,example,so many roads,Rap,0,Neutral
43216,2007,expatriate,in the night,Rock,0,Neutral
43217,2007,expatriate,you were there,Rock,0,Neutral
43218,2007,expatriate,blackbird,Rock,0,Neutral
43219,2007,expatriate,crazy,Rock,0,Neutral
43220,2007,expatriate,are you awake,Rock,0,Neutral
43221,2007,expatriate,play a part,Rock,0,Neutral
43222,2007,explosions in the sky,it's natural to be afraid,Rock,0,Neutral
43223,2007,f.i.r.,blue doors ahead,Pop,0,Neutral
43224,2007,fabrizio moro,fammi sentire la voce,Pop,0,Neutral
43225,2007,fabrizio moro,pensa,Pop,0,Neutral
43226,2007,fair to midland,april fools and eggmen,Rock,0,Neutral
43227,2007,fair to midland,tall tales taste like sour grapes,Rock,0,Neutral
43228,2007,fair to midland,say when,Rock,0,Neutral
43229,2007,fair to midland,a wolf descends upon the spanish sahara,Rock,0,Neutral
43230,2007,fair to midland,walls of jericho,Rock,0,Neutral
43231,2007,faith hill,breathe (remastered album version),Country,0,Neutral
43232,2007,faith hill,cry (remastered album version),Country,1,Feminist
43233,2007,faith hill,it matters to me (remastered album version),Country,1,Feminist
43234,2007,faith hill,the secret of life (remastered album version),Country,1,Feminist
43235,2007,faker,kid please try harder,Rock,0,Neutral
43236,2007,faker,killer on the loose,Rock,1,Feminist
43237,2007,faker,dumb mistakes,Rock,0,Neutral
43238,2007,faker,this heart attack,Rock,1,Feminist
43239,2007,fall out boy,the (after) life of the party,Rock,0,Neutral
43240,2007,fall out boy,i've got all this ringing in my ears and none on my fingers,Rock,0,Neutral
43241,2007,fall out boy,golden,Rock,0,Neutral
43242,2007,fall out boy,i'm like a lawyer with the way i'm always trying to get you off (me & you),Rock,0,Neutral
43243,2007,fall out boy,thriller,Rock,0,Neutral
43244,2007,fall out boy,hum hallelujah,Rock,0,Neutral
43245,2007,fall out boy,the carpal tunnel of love,Rock,0,Neutral
43246,2007,fall out boy,bang the doldrums,Rock,1,Feminist
43247,2007,falling up,arch to achtilles,Rock,0,Neutral
43248,2007,falling up,the dark side of indoor track meets,Rock,0,Neutral
43249,2007,falling up,how they made cameras,Rock,0,Neutral
43250,2007,falling up,good morning planetarium,Rock,0,Neutral
43251,2007,falling up,drago or the dragons,Rock,0,Neutral
43252,2007,familjen,huvudet i sanden,Electronic,0,Neutral
43253,2007,familjen,det snurrar i min skalle,Electronic,0,Neutral
43254,2007,familjen,det lilla livet,Electronic,0,Neutral
43255,2007,familjen,det vet du,Electronic,0,Neutral
43256,2007,far-less,devil without a clue,Rock,1,Feminist
43257,2007,far-less,i hope we swim (oceans),Rock,0,Neutral
43258,2007,far-less,a toast to bad taste,Rock,0,Neutral
43259,2007,far-less,a thin line,Rock,0,Neutral
43260,2007,faron young,live fast love hard die young,Country,1,Feminist
43261,2007,fear my thoughts,accompanied by death,Metal,0,Neutral
43262,2007,fear my thoughts,stamp of credence,Metal,0,Neutral
43263,2007,fear my thoughts,culture of fear,Metal,0,Neutral
43264,2007,fear my thoughts,both blood,Metal,0,Neutral
43265,2007,feist,gatekeeper,Rock,0,Neutral
43266,2007,ferraby lionheart,put me in your play,Folk,0,Neutral
43267,2007,ferraby lionheart,a bell and tumble,Folk,0,Neutral
43268,2007,ferraby lionheart,under the texas sky,Folk,1,Feminist
43269,2007,field music,sit tight,Rock,0,Neutral
43270,2007,field music,a gap has appeared,Rock,0,Neutral
43271,2007,field music,a house is not a home,Rock,1,Feminist
43272,2007,field music,she can do what she wants,Rock,0,Neutral
43273,2007,field music,give it lose it take it,Rock,0,Neutral
43274,2007,field music,tones of town,Rock,0,Neutral
43275,2007,field music,closer at hand,Rock,1,Feminist
43276,2007,fight like apes,battlestations,Rock,0,Neutral
43277,2007,fightstar,deathcar,Rock,1,Feminist
43278,2007,fightstar,one day son,Rock,0,Neutral
43279,2007,fightstar,99,Rock,0,Neutral
43280,2007,fightstar,amaze us,Rock,0,Neutral
43281,2007,fightstar,floods,Rock,0,Neutral
43282,2007,figurines,drove you miles,Rock,0,Neutral
43283,2007,figurines,let's head out,Rock,1,Feminist
43284,2007,figurines,good old friends,Rock,0,Neutral
43285,2007,figurines,childhood verse,Rock,0,Neutral
43286,2007,figurines,drunkard's dream,Rock,0,Neutral
43287,2007,figurines,the air we breathe,Rock,0,Neutral
43288,2007,film school,what i meant to say,Rock,1,Feminist
43289,2007,film school,sick hipster nursed by suicide girl,Rock,0,Neutral
43290,2007,film school,go down together,Rock,0,Neutral
43291,2007,finger eleven,falling on,Rock,1,Feminist
43292,2007,finger eleven,talking to the walls,Rock,0,Neutral
43293,2007,finger eleven,lost my way,Rock,0,Neutral
43294,2007,finger eleven,paralyzer,Rock,-1,Sexist
43295,2007,finger eleven,gather & give,Rock,1,Feminist
43296,2007,five finger death punch,death before dishonor,Metal,0,Neutral
43297,2007,five finger death punch,the bleeding,Metal,0,Neutral
43298,2007,five finger death punch,salvation,Metal,0,Neutral
43299,2007,five finger death punch,meet the monster,Metal,1,Feminist
43300,2007,five finger death punch,white knuckles,Metal,1,Feminist
43301,2007,flatfoot 56,jungle of the midwest sea,Punk,0,Neutral
43302,2007,flatfoot 56,loaded gun,Punk,1,Feminist
43303,2007,flight of the conchords,not crying,Folk,1,Feminist
43304,2007,flobots,we are winning,Rap,0,Neutral
43305,2007,flobots,rise,Rap,0,Neutral
43306,2007,flobots,fight with tools,Rap,0,Neutral
43307,2007,flobots,anne braden,Rap,1,Feminist
43308,2007,flobots,the rhythm method (move!),Rap,-1,Sexist
43309,2007,flobots,stand up,Rap,0,Neutral
43310,2007,flobots,mayday!!!,Rap,1,Feminist
43311,2007,foals,balloons (single version),Rock,0,Neutral
43312,2007,foals,the french open,Rock,0,Neutral
43313,2007,foals,hummer,Rock,0,Neutral
43314,2007,foals,mathletics,Rock,0,Neutral
43315,2007,foo fighters,long road to ruin,Rock,0,Neutral
43316,2007,foo fighters,band on the run,Rock,0,Neutral
43317,2007,foo fighters,come alive,Rock,0,Neutral
43318,2007,foo fighters,stranger things have happened,Rock,0,Neutral
43319,2007,foo fighters,let it die,Rock,0,Neutral
43320,2007,foo fighters,home,Rock,0,Neutral
43321,2007,forever in terror,leviathan,Metal,0,Neutral
43322,2007,forever the sickest kids,she's a lady,Rock,1,Feminist
43323,2007,forever the sickest kids,becky starz,Rock,1,Feminist
43324,2007,forever the sickest kids,the party song,Pop,1,Feminist
43325,2007,forever the sickest kids,breakdown,Rock,1,Feminist
43326,2007,forever the sickest kids,hey brittany,Rock,1,Feminist
43327,2007,forever the sickest kids,give and take,Rock,0,Neutral
43328,2007,fountains of wayne,traffic and weather,Rock,0,Neutral
43329,2007,fountains of wayne,fire in the canyon,Rock,0,Neutral
43330,2007,fountains of wayne,michael and heather at the baggage claim,Rock,0,Neutral
43331,2007,fountains of wayne,someone to love,Rock,0,Neutral
43332,2007,fountains of wayne,hotel majestic,Rock,0,Neutral
43333,2007,fountains of wayne,'92 subaru,Rock,1,Feminist
43334,2007,fountains of wayne,seatbacks and traytables,Rock,0,Neutral
43335,2007,fountains of wayne,strapped for cash,Rock,1,Feminist
43336,2007,fountains of wayne,planet of weed,Rock,0,Neutral
43337,2007,fountains of wayne,this better be good,Rock,1,Feminist
43338,2007,fountains of wayne,new routine,Rock,0,Neutral
