,track_id,year,artist_name,title,genre,Prediction,Class
38952,TRKCWSJ128F4281A8B,2006,jarvis cocker,quantum theory,Rock,0,Neutral
38953,TRGNCOV128F146468A,2006,jason mraz,geek in the pink (album version),Pop,1,Feminist
38954,TRHYQTX128F9338306,2006,jay reatard,waiting for something,Punk,0,Neutral
38955,TRAAJJW128F4298683,2006,jaymay,you are the only one i love,Folk,0,Neutral
38956,TRGAOKB128F426AAE0,2006,jazzamor,easy game,Jazz,0,Neutral
38957,TRUEFWV128F426AAE2,2006,jazzamor,nothing lasts for long,Jazz,0,Neutral
38958,TRJIXWC128F426AADB,2006,jazzamor,song of silence,Jazz,0,Neutral
38959,TRDWHEX128F426AACF,2006,jazzamor,before too long,Jazz,0,Neutral
38960,TROWDTE128F426AADA,2006,jazzamor,travel in order not to arrive,Jazz,0,Neutral
38961,TRXKGNM128F426AAE1,2006,jazzamor,caught in the middle,Jazz,0,Neutral
38962,TRKJWNO128F426AAD2,2006,jazzamor,hidden treasure,Jazz,0,Neutral
38963,TRVVUAO128F4288A1A,2006,jedi mind tricks,a blood red path,Rap,0,Neutral
38964,TRQHSGC128F424F525,2006,jeff scott soto,this ain't the love,Rock,0,Neutral
38965,TRQKRGP128F424F523,2006,jeff scott soto,lonely shade of blue,Rock,0,Neutral
38966,TREVDLU128F42BCA88,2006,jem,once in every lifetime,Pop,0,Neutral
38967,TRTKEMJ128EF34B886,2006,jeremy camp,let it fade,Rock,0,Neutral
38968,TRGCNPQ128F4294ED5,2006,jeremy enigk,burn,Rock,0,Neutral
38969,TRQVFBP128F4294EC7,2006,jeremy enigk,wayward love,Rock,0,Neutral
38970,TRKKRCE128F92EA682,2006,jeremy messersmith,great times,Rock,0,Neutral
38971,TRRYAKK128F4234790,2006,jeremy spencer,precious little,Blues,0,Neutral
38972,TRBICWI128F4234787,2006,jeremy spencer,it hurts me too,Blues,0,Neutral
38973,TRFXNRE128F423478B,2006,jeremy spencer,bleeding heart,Blues,0,Neutral
38974,TRTMWEZ128F4234786,2006,jeremy spencer,psychic waste,Blues,0,Neutral
38975,TRGDJKQ128F92EF554,2006,jes,everything with you (d:fuse mix),Electronic,0,Neutral
38976,TRMSROU128F9333F2B,2006,jesse mccartney,i'll try,Pop,0,Neutral
38977,TRWDFGI128F42BC232,2006,jessica simpson,walkin' 'round in a circle,Pop,0,Neutral
38978,TRGTZBU128F42BC23D,2006,jessica simpson,i don't want to care,Pop,1,Feminist
38979,TRCFQKQ128F42BC245,2006,jessica simpson,i belong to me,Pop,1,Feminist
38980,TRCIWUC128F42BC230,2006,jessica simpson,if you were mine,Pop,0,Neutral
38981,TRCOGKV128F42BC237,2006,jessica simpson,push your tush,Pop,-1,Sexist
38982,TRRSTMY128F42BC22D,2006,jessica simpson,you spin me round (like a record),Pop,0,Neutral
38983,TRBYUKF128F92C1D06,2006,jessica simpson,a public affair,Pop,-1,Sexist
38984,TRZFQXU128F42BC239,2006,jessica simpson,back to you,Pop,0,Neutral
38985,TRJPIEE128F42BC240,2006,jessica simpson,fired up,Pop,1,Feminist
38986,TRDHTNE128F42BC242,2006,jessica simpson,let him fly,Pop,1,Feminist
38987,TRXQYZY128F42BC235,2006,jessica simpson,swing with me,Pop,-1,Sexist
38988,TRKWRJT128F42BC234,2006,jessica simpson,the lover in me,Pop,1,Feminist
38989,TRGELCD128F148EBA0,2006,jibbs,big big kid,Rap,1,Feminist
38990,TRHIVOJ128F148EBA7,2006,jibbs,bring it back,Rap,1,Feminist
38991,TRTXEON128F148EBA4,2006,jibbs,go gurl,Rap,1,Feminist
38992,TRUKZBL128F1496F94,2006,jibbs,hood,Rap,1,Feminist
38993,TRDMRHR128F148EB9F,2006,jibbs,chain hang low,Rap,1,Feminist
38994,TRXJADQ128F148EB9D,2006,jibbs,yeah boii,Rap,1,Feminist
38995,TRRHIKU128F426E286,2006,jill barber,the knot,Folk,0,Neutral
38996,TRQUGMM128F426E272,2006,jill barber,don't go easy,Folk,0,Neutral
38997,TRLVBLQ128F426E27A,2006,jill barber,ashes to ashes,Folk,0,Neutral
38998,TREPRAY12903CC8A1D,2006,jim brickman,escape,New Age,0,Neutral
38999,TRDOORA128F424A011,2006,jim jones,we fly high,Rap,-1,Sexist
39000,TROMNZL12903CA2590,2006,jme,serious,Rap,1,Feminist
39001,TRWUGNU128F148EB98,2006,jojo,how to touch a girl,Pop,1,Feminist
39002,TRWLLEO128F148EB94,2006,jojo,like that,Pop,1,Feminist
39003,TRHGYGT128F148EB96,2006,jojo,coming for you,Pop,1,Feminist
39004,TRINMFF128F148EB9A,2006,jojo,do whatcha gotta do,Pop,1,Feminist
39005,TRAQCEW128F148EB99,2006,jojo,note to god,Pop,1,Feminist
39006,TRPAMWC128F148EB90,2006,jojo,this time,Pop,1,Feminist
39007,TRTLDJL128F148EB95,2006,jojo,good ol,Pop,1,Feminist
39008,TRLFTXH128F4273BCB,2006,jojo,anything,Pop,1,Feminist
39009,TRDVRGV128F148EB8E,2006,jojo,the way you do me,Pop,0,Neutral
39010,TRKMOSM128F148EB92,2006,jojo,let it rain,Pop,0,Neutral
39011,TRYMUNP128F148EB9B,2006,jojo,i can take you there,Pop,1,Feminist
39012,TRGXMSD128F92D2DD9,2006,joan as police woman,we don't own it (solo),Rock,0,Neutral
39013,TRHYIUH128EF3466A4,2006,joan as police woman,flushed chest,Rock,0,Neutral
39014,TRPQYEO128F92D2DCF,2006,joan as police woman,show me the life,Rock,0,Neutral
39015,TRUVYEI128F92D2DCA,2006,joan as police woman,we don't own it,Rock,0,Neutral
39016,TRJDJLI128F146C94D,2006,joan as police woman,game of life,Rock,0,Neutral
39017,TRVDHHS128F92D2DB7,2006,joan as police woman,feed the light,Rock,0,Neutral
39018,TRPWKSS128F92F228D,2006,joan osborne,pretty little stranger,Rock,0,Neutral
39019,TRERORD128F92F2294,2006,joan osborne,time won't tell,Rock,1,Feminist
39020,TRKZFCP128F92F2295,2006,joan osborne,dead roses,Rock,1,Feminist
39021,TRNUSCW128F424116A,2006,jody watley,i want your love,RnB,-1,Sexist
39022,TRHRBGN128F93613D3,2006,joe bonamassa,bridge to better days,Blues,1,Feminist
39023,TRNILGT128F936134B,2006,joe bonamassa,bridge to better days,Blues,1,Feminist
39024,TRBEOUP12903CF652E,2006,joe bonamassa,so many roads,Blues,0,Neutral
39025,TRQNRTG128F9361355,2006,joe bonamassa,palm trees helicopters and gasoline,Blues,0,Neutral
39026,TRAYFJC128F936134C,2006,joe bonamassa,asking around for you,Blues,0,Neutral
39027,TRTCAXI128F9361359,2006,joe bonamassa,torn down,Blues,0,Neutral
39028,TRTROYZ128F9361349,2006,joe bonamassa,high water everywhere,Blues,0,Neutral
39029,TRLMLGY128F9361350,2006,joe bonamassa,i don't believe,Blues,-1,Sexist
39030,TRDJLSM128F42AE754,2006,joe satriani,redshift riders,Rock,1,Feminist
39031,TRMBHPT12903CE8942,2006,johan,reader takes a stand,Rock,1,Feminist
39032,TRGUUBI12903CE894A,2006,johan,tonight,Rock,0,Neutral
39033,TRFHQLO12903CE892C,2006,johan,coming in from the cold,Rock,0,Neutral
39034,TRFISNA12903CE893D,2006,johan,she's got a way with men,Rock,1,Feminist
39035,TRNCJRX12903CE8968,2006,johan,out of reach,Rock,0,Neutral
39036,TRUCQGI12903CE8956,2006,johan,when i'm on my own,Rock,1,Feminist
39037,TRLBTPN12903CFB87D,2006,johan,any other guy,Rock,0,Neutral
39038,TRSYPTJ12903D109D0,2006,johan,staring at the sun,Rock,0,Neutral
39039,TRJPEQI12903CF86C9,2006,johan gielen,physical overdrive,Electronic,0,Neutral
39040,TRCBIKH128F9311468,2006,john fogerty,bootleg,Rock,0,Neutral
39041,TRROTSC128F9311469,2006,john fogerty,run through the jungle,Rock,0,Neutral
39042,TRUUXHZ128F931146F,2006,john fogerty,tombstone shadow,Rock,0,Neutral
39043,TRLYBTY128F9311472,2006,john fogerty,keep on chooglin',Rock,0,Neutral
39044,TREGHNL128F9311476,2006,john fogerty,hey tonight,Rock,0,Neutral
39045,TRYTALY128F9311461,2006,john fogerty,lookin' out my back door,Rock,0,Neutral
39046,TRWFRIS128F42B3232,2006,john legend,maxine's interlude,RnB,0,Neutral
39047,TRRONUI128F42B322E,2006,john legend,where did my baby go,RnB,0,Neutral
39048,TRBDGKP128F4260C70,2006,john legend,heaven,RnB,0,Neutral
39049,TRFAZCT128F4260C79,2006,john legend,slow dance,RnB,-1,Sexist
39050,TRQNJLM128F42B3220,2006,john legend,show me,RnB,0,Neutral
39051,TRQXEKO128F42B322C,2006,john legend,maxine,RnB,0,Neutral
39052,TRERZDK128F42B3222,2006,john legend,each day gets better,RnB,1,Feminist
39053,TREYQXR128F4260C75,2006,john legend,save room,RnB,1,Feminist
39054,TRSKTET128F42BBABC,2006,john legend,out of sight,RnB,0,Neutral
39055,TRDHVCC128F42B3235,2006,john legend,coming home,RnB,0,Neutral
39056,TRDCJYM128F92EAB50,2006,john legend,stereo,RnB,1,Feminist
39057,TRLEOJU128F9331844,2006,john wesley,the king of 17,Rock,1,Feminist
39058,TRQUSZM128F931F6B6,2006,johnny carroll,wild wild women,Rock,-1,Sexist
39059,TRGWBGA128F42AD765,2006,johnny cash,ah bos cee dah,Country,0,Neutral
39060,TRGCHXM128F429CBB9,2006,johnny cash,life's railway to heaven,Country,0,Neutral
39061,TRPVCEP128F92ECCC3,2006,johnny cash,the engineer's dying child,Country,0,Neutral
39062,TRTMMHF128F42AD755,2006,johnny cash,there's a bear in the woods,Country,0,Neutral
39063,TRTBHFV128F42AD760,2006,johnny cash,(the) timber man,Country,0,Neutral
39064,TRJOJBB128F92DBA9B,2006,johnny cash,the house is falling down,Country,0,Neutral
39065,TRSEYQE128F4271C77,2006,johnny paycheck,i did the right thing,Country,0,Neutral
39066,TROSBIH128F4271C75,2006,johnny paycheck,the feminine touch,Country,1,Feminist
39067,TRHYZYB128F9321661,2006,johnossi,risky business i,Rock,0,Neutral
39068,TRSGKOF128F42183CE,2006,joi cardwell,what it feels like (quentin harris club mix),Electronic,0,Neutral
39069,TRWHWVT128F4246A5C,2006,jon oliva's pain,timeless flight,Rock,0,Neutral
39070,TREFCTM128F4246A5A,2006,jon oliva's pain,who's playing god,Rock,0,Neutral
39071,TRSEEUE128F4246A60,2006,jon oliva's pain,still i pray for you now,Rock,0,Neutral
39072,TRMHGPF128F426BE7F,2006,jonas brothers,year 3000,Pop,0,Neutral
39073,TRMSTRU128F92E4B2E,2006,jonathan coulton,mr. fancy pants,Rock,1,Feminist
39074,TRMTCDW128F1487E8C,2006,jonezetta,welcome home,Rock,0,Neutral
39075,TRRDSHJ128F1487E93,2006,jonezetta,the city we live in,Rock,0,Neutral
39076,TRIZLVI128F1487E96,2006,jonezetta,imagination,Rock,0,Neutral
39077,TRANHGC128F1487E95,2006,jonezetta,burn it down!,Rock,0,Neutral
39078,TRNYZYT128F1487E91,2006,jonezetta,popularity,Rock,0,Neutral
39079,TRTSESB128F147FA09,2006,jonezetta,communicate,Rock,0,Neutral
39080,TRUJYWC128F1487E90,2006,jonezetta,backstabber,Rock,1,Feminist
39081,TRSYOWB128F1487E8F,2006,jonezetta,man in a 3k suit,Rock,1,Feminist
39082,TRKEAOV128F1487E92,2006,jonezetta,the love that carries me,Rock,0,Neutral
39083,TRMXRWO128F933A955,2006,jonny lang,on my feet again,Blues,1,Feminist
39084,TRRVRPK128F933A957,2006,jonny lang,it's not over,Blues,1,Feminist
39085,TRBLCFH128F933A952,2006,jonny lang,anything's possible,Blues,1,Feminist
39086,TRZGQPN128F933A94C,2006,jonny lang,my love remains,Blues,0,Neutral
39087,TRZHFLC12903D082FD,2006,jonny lang,thankful,Blues,0,Neutral
39088,TRZFZEW128F933A950,2006,jonny lang,only a man,Blues,0,Neutral
39089,TRAPGOZ128F933A945,2006,jonny lang,one person at a time,Blues,1,Feminist
39090,TRLRSDP128F933A943,2006,jonny lang,bump in the road,Blues,1,Feminist
39091,TRLNGZS128F933A956,2006,jonny lang,that great day,Blues,0,Neutral
39092,TRSMYXL128F933A947,2006,jonny lang,the other side of the fence,Blues,0,Neutral
39093,TROUCTW128F933A953,2006,jonny lang,last goodbye,Blues,1,Feminist
39094,TRKLZTN128F933A94A,2006,jonny lang,turn around,Blues,0,Neutral
39095,TRFDFST128F4246908,2006,jorn,end of time,Rock,0,Neutral
39096,TRQJPYQ128F4246907,2006,jorn,stormcrow,Rock,0,Neutral
39097,TRIPRYQ128F4246915,2006,jorn,starfire,Rock,0,Neutral
39098,TRAPCFD128F424690B,2006,jorn,burning chains,Rock,0,Neutral
39099,TRVBHYG128F424690D,2006,jorn,after the dying,Rock,0,Neutral
39100,TRYMFLX128F4246902,2006,jorn,we brought the angels down,Rock,0,Neutral
39101,TRWCDWL128F4228EE8,2006,joseph arthur,when i was running out of time,Rock,0,Neutral
39102,TRPUIUI128F4228EEC,2006,joseph arthur,nuclear daydream,Rock,0,Neutral
39103,TRSCXLL128F4228EEA,2006,joseph arthur,don't give up on people,Rock,0,Neutral
39104,TRYVEOQ128F429513D,2006,joseph arthur,too much to hide,Rock,0,Neutral
39105,TRTMJFU128EF35A1AB,2006,josh groban,now or never (album version),Pop,0,Neutral
39106,TRUEMZP128EF35A1A4,2006,josh groban,february song (album version),Pop,0,Neutral
39107,TRLKGMC128F92F6DBE,2006,josh kelley,sunset lover,Rock,1,Feminist
39108,TRMGSNS128F4261AC5,2006,josh ritter,good man,Folk,0,Neutral
39109,TRMDXWO128F4261ACF,2006,josh ritter,thin blue flame,Folk,0,Neutral
39110,TRFUKLV128F4261AC9,2006,josh ritter,one more mouth,Folk,1,Feminist
39111,TRPDQLI128F4261ACD,2006,josh ritter,best for the best,Folk,1,Feminist
39112,TRTQSQK128F4261AC4,2006,josh ritter,idaho,Folk,0,Neutral
39113,TRMVWNV128F42A04E9,2006,joshua radin,sundrenched world,Folk,0,Neutral
39114,TRMYVWU128F42A04F8,2006,joshua radin,only you,Folk,0,Neutral
39115,TRCVEAS128F92C1D97,2006,joshua radin,what if you,Folk,0,Neutral
39116,TRFOMMI128F42A04EE,2006,joshua radin,these photographs,Folk,0,Neutral
39117,TRQIMLL128F42A04F4,2006,joshua radin,amy's song,Folk,0,Neutral
39118,TRXIXSP128F42A04EC,2006,joshua radin,everything'll be alright (will's lullaby),Folk,0,Neutral
39119,TRRDLBY128F42ADFF5,2006,journey south,time after time,Pop,0,Neutral
39120,TRVDPLY128F42ADFEE,2006,journey south,i still haven't found what i'm looking for,Pop,0,Neutral
39121,TRWHGSQ12903CB9DD0,2006,joy denalane,stranger in this land,RnB,0,Neutral
39122,TRUQIHT128F93170D2,2006,juana molina,desordenado,Folk,0,Neutral
39123,TRYSIIR128F42333FF,2006,juli,ein neuer tag,Pop,0,Neutral
39124,TRSAQIF128F92F224C,2006,julia fordham,lovin' you,Jazz,0,Neutral
39125,TRHGYFJ12903D01454,2006,julian fane,the moon is gone,Electronic,0,Neutral
39126,TRATQJE12903D0143B,2006,julian fane,new faces,Electronic,0,Neutral
39127,TRRRHNP128F147F27E,2006,julie roberts,chasin' whiskey,Country,0,Neutral
39128,TRFUGMU128F147F280,2006,julie roberts,girl next door,Country,1,Feminist
39129,TRNUHWH128F147F279,2006,julie roberts,paint and pillows,Country,1,Feminist
39130,TRLRPLL128F147F27F,2006,julie roberts,a bridge that's burning,Country,0,Neutral
39131,TRDIJWJ128F147F282,2006,julie roberts,that ain't a crime,Country,0,Neutral
39132,TRDNZCH128F147F284,2006,julie roberts,all i want is you,Country,-1,Sexist
39133,TRYIEMQ128EF351C44,2006,juliette & the licks,purgatory blues,Rock,1,Feminist
39134,TRMDFDS128F9350F81,2006,junior boys,in the morning,Electronic,1,Feminist
39135,TRPCJAP128F9350F6B,2006,junior boys,in the morning,Electronic,1,Feminist
39136,TRHEFHM128F93536A5,2006,junior boys,caught in a wave,Electronic,0,Neutral
39137,TRHVTRU128F935365F,2006,junior boys,so this is goodbye,Electronic,0,Neutral
39138,TRAEPQE128F9353909,2006,junior boys,the equalizer,Electronic,0,Neutral
39139,TRPYHRN128F93539C6,2006,junior boys,when no one cares,Electronic,0,Neutral
39140,TRUJSGE128F93535E3,2006,junior boys,first time,Electronic,0,Neutral
39141,TRDDRPB128F42755DE,2006,junkie xl,we become one,Electronic,0,Neutral
39142,TRBSSIQ128F147ADC3,2006,jurassic 5,back 4 u,Rap,1,Feminist
39143,TRQOOCU128F92F2F9A,2006,jurassic 5,get it together,Rap,1,Feminist
39144,TRNXGEM128F147ADCA,2006,jurassic 5,where we at,Rap,1,Feminist
39145,TRLDTUV128F147ADCF,2006,jurassic 5,turn it out,Rap,1,Feminist
39146,TREDIKO128F147ADC7,2006,jurassic 5,in the house,Rap,1,Feminist
39147,TRJDPTO128F92F2FA1,2006,jurassic 5,end up like this,Rap,1,Feminist
39148,TRSZKMH128F147ADCC,2006,jurassic 5,future sound,Rap,1,Feminist
39149,TROVNQX128F147ADC6,2006,jurassic 5,gotta understand,Rap,1,Feminist
39150,TRXOOAS128F147ADCE,2006,jurassic 5,red hot,Rap,1,Feminist
39151,TRYCTTS128F147ADC8,2006,jurassic 5,baby please,Rap,1,Feminist
39152,TRYUDXL128F147ADC4,2006,jurassic 5,radio,Rap,1,Feminist
39153,TRMLERK128F4294CBC,2006,k'naan,voices in my head,Rap,1,Feminist
39154,TRCTWRE128F4294CB4,2006,k'naan,wash it down,Rap,0,Neutral
39155,TRDKDZK128F4294CB9,2006,k'naan,strugglin',Rap,1,Feminist
39156,TRIXMMD128F14A3AC4,2006,k-os,born to run,Rap,0,Neutral
39157,TRPWULK128EF33FA0F,2006,k-os,mirror in the sky,Rap,0,Neutral
39158,TRWRMTF128F1475C21,2006,kj-52,for the ladies (soulvibe remix),Rap,1,Feminist
39159,TRWDPWU128F146F4FE,2006,kt tunstall,golden age,Pop,0,Neutral
39160,TRZYOAJ128F146F4FC,2006,kt tunstall,one day,Pop,0,Neutral
39161,TRYYACB128F146BE6A,2006,kt tunstall,another place to fall (radio version),Pop,0,Neutral
39162,TRSPHSU128E07893AA,2006,kaiser chiefs,seventeen cups,Rock,0,Neutral
39163,TRDDHZS128E07893AB,2006,kaiser chiefs,not surprised,Rock,0,Neutral
39164,TRNOURV128F932A839,2006,kalle baah,karucellen,Reggae,0,Neutral
39165,TRFSPPC128F426BC84,2006,karamelo santo,mi plantita chiquita,Reggae,0,Neutral
39166,TRCNMYV12903D1169D,2006,karen overton,your loving arms,Electronic,0,Neutral
39167,TRAJZAO128F422AE44,2006,karen overton,your loving arms,Electronic,0,Neutral
39168,TRPMOJQ128F422A2CA,2006,karen souza,creep,Jazz,0,Neutral
39169,TRWHSFJ128F92F6266,2006,karine polwart,follow the heron,Folk,0,Neutral
39170,TRHZAON128F92F625F,2006,karine polwart,don't know why,Folk,0,Neutral
39171,TRBAKJR128F92F625C,2006,karine polwart,maybe there's a road,Folk,0,Neutral
39172,TRADXAH128F92F625D,2006,karine polwart,where the smoke blows,Folk,0,Neutral
39173,TRPEZGL128F92F6258,2006,karine polwart,hole in the heart,Folk,0,Neutral
39174,TRLIKGU128F92F625E,2006,karine polwart,holy moses,Folk,0,Neutral
39175,TRAMDYQ128F9339262,2006,kasabian,empire,Rock,0,Neutral
39176,TRDJGNL128F42B86E3,2006,kasabian,last trip (in flight),Rock,1,Feminist
39177,TRXXMRH128F42B829F,2006,kasabian,black whistler,Rock,0,Neutral
39178,TRWDQQI128F147F914,2006,kasey chambers,colour of a carnival,Country,0,Neutral
39179,TRHYQMZ128F147F915,2006,kasey chambers,sign on the door,Country,0,Neutral
39180,TRREPPW128F147F91A,2006,kasey chambers,railroad,Country,0,Neutral
39181,TRQMXLP128F147F91D,2006,kasey chambers,surrender,Country,0,Neutral
39182,TRNYARJ128F147F918,2006,kasey chambers,hard road,Country,0,Neutral
39183,TRLGIQC128F147F91E,2006,kasey chambers,you make me sing,Country,0,Neutral
39184,TRORZAV128F147F917,2006,kasey chambers,light up a candle,Country,1,Feminist
39185,TRBWIDI128F425E0B3,2006,katatonia,follower,Metal,0,Neutral
39186,TRIWERK128F42781B0,2006,katatonia,in the white (urban dub),Metal,0,Neutral
39187,TRNERVF128F425E0B6,2006,katatonia,rusted,Metal,0,Neutral
39188,TRNDWXF128F425E0AF,2006,katatonia,my twin,Metal,1,Feminist
39189,TRNXRQD128F425E0AD,2006,katatonia,soil's song,Metal,0,Neutral
39190,TRTRKSM128F425E0C0,2006,katatonia,in the white,Metal,0,Neutral
39191,TRTXBVF128F427199E,2006,katatonia,july,Metal,0,Neutral
39192,TRJGOQM128F425E0BA,2006,katatonia,increase,Metal,0,Neutral
39193,TRDXASH128F425E0A8,2006,katatonia,leaders,Metal,0,Neutral
39194,TROJFKL128F425E0C3,2006,katatonia,the itch,Metal,0,Neutral
39195,TRKOOBW128F425E0B1,2006,katatonia,consternation,Metal,0,Neutral
39196,TRGAKAK128F1485B5C,2006,kate havnevik,suckerlove,Electronic,0,Neutral
39197,TRAMWLK128F1485B5E,2006,kate havnevik,new day,Electronic,0,Neutral
39198,TRJCLDN12903CE50E6,2006,keane,hamburg song,Rock,0,Neutral
39199,TRDRZQF128F14784CF,2006,keane,atlantic,Rock,0,Neutral
39200,TRDEWTK128F14784D1,2006,keane,nothing in my way,Rock,0,Neutral
39201,TRZVMWL128F42B06D4,2006,keb' mo',life is beautiful,Blues,0,Neutral
39202,TRABWPT128F42B06CC,2006,keb' mo',still there for me,Blues,0,Neutral
39203,TRNUOZZ128F42B06C8,2006,keb' mo',the itch,Blues,1,Feminist
39204,TRWMGRX128F148DEFA,2006,keith urban,stupid boy,Country,0,Neutral
39205,TRZOXXH128F1489188,2006,keith urban,won't let you down,Country,1,Feminist
39206,TRAAMRE128F4298E7D,2006,keith urban,everybody,Country,0,Neutral
39207,TRENBXD128F148918B,2006,keith urban,used to the pain,Country,1,Feminist
39208,TRJCXFF128F148918D,2006,keith urban,god made woman,Country,1,Feminist
39209,TRDQDZC128F1489190,2006,keith urban,got it right this time,Country,1,Feminist
39210,TRDAXDK128F4298E72,2006,keith urban,once in a lifetime,Country,0,Neutral
39211,TROVCPH128F1489186,2006,keith urban,i told you so,Country,1,Feminist
39212,TRMCJZM128F1486410,2006,kelis,what's that right there,RnB,1,Feminist
39213,TRRJGCJ128F148640E,2006,kelis,handful,RnB,1,Feminist
39214,TRUJIYL128F148640D,2006,kelis,till the wheels fall off,RnB,0,Neutral
39215,TRJFLHD128F1486416,2006,kelis,have a nice day,RnB,0,Neutral
39216,TRSQJMH128F1486415,2006,kelis,goodbyes,RnB,1,Feminist
39217,TRVGXWV128F148640B,2006,kelis,trilogy,RnB,0,Neutral
39218,TRKGYOP128F1486411,2006,kelis,circus,RnB,1,Feminist
39219,TRYGJZS128F148640C,2006,kelis,appreciate me,RnB,1,Feminist
39220,TRQBVIC128F42BBAF7,2006,kellie pickler,one of the guys,Country,0,Neutral
39221,TRNCHML128F42BBAF0,2006,kellie pickler,i wonder,Country,1,Feminist
39222,TRNETOG128F42BBAEF,2006,kellie pickler,didn't you know how much i loved you,Country,-1,Sexist
39223,TRTHPNA128F42BBAF1,2006,kellie pickler,small town girl,Country,1,Feminist
39224,TRLQULO128F42BBAEC,2006,kellie pickler,red high heels,Country,1,Feminist
39225,TRLQSZC128F42BBAED,2006,kellie pickler,gotta keep moving,Country,1,Feminist
39226,TRJCHIE128F42BBAF3,2006,kellie pickler,girls like me,Country,1,Feminist
39227,TRJKNFB128F42BBAF2,2006,kellie pickler,wild ponies,Country,0,Neutral
39228,TRDAKDA128F42BBAF9,2006,kellie pickler,my angel,Country,0,Neutral
39229,TROMEDO128F42BBAEE,2006,kellie pickler,things that never cross a man's mind,Country,0,Neutral
39230,TRYNWQT128F42BBAF4,2006,kellie pickler,i'm on my way,Country,0,Neutral
39231,TRURXPQ128F932D6C8,2006,kelly sweet,i will be waiting,Pop,0,Neutral
39232,TRMQIYI128F42B3262,2006,kenny g,you're beautiful,Jazz,1,Feminist
39233,TRNFSHH128F42B3276,2006,kenny g,you raise me up,Jazz,0,Neutral
39234,TRNLQMO128F425E33B,2006,kenny rogers,someone somewhere tonight,Country,0,Neutral
39235,TRNKJWC128F425E345,2006,kenny rogers,you'll know love,Country,0,Neutral
39236,TRHZGIC128F9315302,2006,keny arkana,la rage,Rap,0,Neutral
39237,TRCSDVW128F93152FA,2006,keny arkana,je me barre,Rap,0,Neutral
39238,TRRBSXX128F9315307,2006,keny arkana,cueille ta vie,Rap,0,Neutral
39239,TRQAPDZ128F9315312,2006,keny arkana,je suis la solitaire,Rap,0,Neutral
39240,TRZJCDD128F9315300,2006,keny arkana,eh connard,Rap,0,Neutral
39241,TRTJRLI128F9315304,2006,keny arkana,le fardeau,Rap,0,Neutral
39242,TRJTAQV128F931530A,2006,keny arkana,victoria,Rap,0,Neutral
39243,TRJJMCO128F931530E,2006,keny arkana,jeunesse du monde,Rap,0,Neutral
39244,TRFNTRW128F422C28C,2006,kevin devine,trouble,Rock,0,Neutral
39245,TROIBBH128F422C291,2006,kevin devine,just stay,Rock,0,Neutral
39246,TRFWRXM128F146E220,2006,keyshia cole,i should have cheated,RnB,1,Feminist
39247,TRIAEIP128F1480A35,2006,kill hannah,statues without eyes (album version),Rock,0,Neutral
39248,TRVANOM128F1480A34,2006,kill hannah,the collapse (album version),Rock,0,Neutral
39249,TRYENXU128F1492754,2006,kill hannah,"kennedy (tommie sunshine's ""hilton is the new kennedy"" redo)",Rock,1,Feminist
39250,TRCBYCG128F934E52D,2006,kind of like spitting,you,Rock,1,Feminist
39251,TRVWASK128F934E526,2006,kind of like spitting,thrill of the hunt,Rock,0,Neutral
39252,TRMJSCJ12903D067FF,2006,kingdom come,across the universe,Rock,0,Neutral
39253,TRWPOGB12903D067F6,2006,kingdom come,ain't crying for the moon,Rock,0,Neutral
39254,TRLCHBG128F429678D,2006,kingdom of sorrow,buried in black,Metal,0,Neutral
39255,TRFIBHI128F931DFD4,2006,kinky,how do they do that?,Electronic,0,Neutral
39256,TRQKDBC128F931DFDB,2006,kinky,nothing really,Electronic,0,Neutral
39257,TRVHWXF128F931DFD3,2006,kinky,again and so on,Electronic,0,Neutral
39258,TRHVLAV12903CF6A4D,2006,kinnie starr,rock the boat,Rock,0,Neutral
39259,TRUQAME12903CF6A5A,2006,kinnie starr,not enough,Rock,0,Neutral
39260,TROAMIO12903CF6A4B,2006,kinnie starr,la le la la,Rock,0,Neutral
39261,TRRMVQS128F9313174,2006,klaxons,gravity's rainbow (van she remix),Electronic,0,Neutral
39262,TRPQVUL128EF35F7D8,2006,klaxons,gravity's rainbow,Rock,0,Neutral
39263,TRLMHXN128F42311CF,2006,klaxons,it's not over yet,Rock,0,Neutral
39264,TREXRFR128F9333C92,2006,klaxons,golden skans,Rock,0,Neutral
39265,TRJQRQK128F14989D9,2006,klaxons,as above so below,Rock,0,Neutral
39266,TRWMFKO128F9331770,2006,koffin kats,crack rock,Rock,1,Feminist
39267,TRRCRBZ128F9331766,2006,koffin kats,march of the waynos,Rock,0,Neutral
39268,TREQXIK128F9331773,2006,koffin kats,for hire,Rock,0,Neutral
39269,TRVUWHQ128F9331767,2006,koffin kats,splatterhouse,Rock,0,Neutral
39270,TRDJDFF128F933176C,2006,koffin kats,mechanical youth,Rock,0,Neutral
39271,TRGQQFW128F93530D5,2006,koop,koop island blues,Jazz,0,Neutral
39272,TRPLMYI128F935385B,2006,koop,come to me,Jazz,-1,Sexist
39273,TRDKMDJ128F1487CB1,2006,korn,twisted transistor (aol sessions),Rock,1,Feminist
39274,TRRECTD128F428E22C,2006,kottonmouth kings,no regrets,Rap,1,Feminist
39275,TRQLRLX128F4226D3D,2006,kottonmouth kings,this my club song,Rap,1,Feminist
